time,electricity
09-11-19 11:00,0.576
09-11-19 12:00,0.4
09-11-19 13:00,0.334
09-11-19 14:00,0.278
09-11-19 15:00,0.126
09-11-19 16:00,0.033
09-11-19 17:00,0
09-11-19 18:00,0
09-11-19 19:00,0
09-11-19 20:00,0
09-11-19 21:00,0
09-11-19 22:00,0
09-11-19 23:00,0
10-11-19 00:00,0
10-11-19 01:00,0
10-11-19 02:00,0
10-11-19 03:00,0
10-11-19 04:00,0
10-11-19 05:00,0
10-11-19 06:00,0
10-11-19 07:00,0.004
10-11-19 08:00,0.063
10-11-19 09:00,0.128
10-11-19 10:00,0.219
10-11-19 11:00,0.196
10-11-19 12:00,0.166
10-11-19 13:00,0.172
10-11-19 14:00,0.174
10-11-19 15:00,0.132
10-11-19 16:00,0.063
10-11-19 17:00,0
10-11-19 18:00,0
10-11-19 19:00,0
10-11-19 20:00,0
10-11-19 21:00,0
10-11-19 22:00,0
10-11-19 23:00,0
11-11-19 00:00,0
11-11-19 01:00,0
11-11-19 02:00,0
11-11-19 03:00,0
11-11-19 04:00,0
11-11-19 05:00,0
11-11-19 06:00,0
11-11-19 07:00,0.001
11-11-19 08:00,0.042
11-11-19 09:00,0.158
11-11-19 10:00,0.343
11-11-19 11:00,0.449
11-11-19 12:00,0.28
11-11-19 13:00,0.174
11-11-19 14:00,0.17
11-11-19 15:00,0.153
11-11-19 16:00,0.081
11-11-19 17:00,0
11-11-19 18:00,0
11-11-19 19:00,0
11-11-19 20:00,0
11-11-19 21:00,0
11-11-19 22:00,0
11-11-19 23:00,0
12-11-19 00:00,0
12-11-19 01:00,0
12-11-19 02:00,0
12-11-19 03:00,0
12-11-19 04:00,0
12-11-19 05:00,0
12-11-19 06:00,0
12-11-19 07:00,0.049
12-11-19 08:00,0.307
12-11-19 09:00,0.528
12-11-19 10:00,0.665
12-11-19 11:00,0.74
12-11-19 12:00,0.754
12-11-19 13:00,0.717
12-11-19 14:00,0.624
12-11-19 15:00,0.467
12-11-19 16:00,0.236
12-11-19 17:00,0.002
12-11-19 18:00,0
12-11-19 19:00,0
12-11-19 20:00,0
12-11-19 21:00,0
12-11-19 22:00,0
12-11-19 23:00,0
13-11-19 00:00,0
13-11-19 01:00,0
13-11-19 02:00,0
13-11-19 03:00,0
13-11-19 04:00,0
13-11-19 05:00,0
13-11-19 06:00,0
13-11-19 07:00,0.006
13-11-19 08:00,0.085
13-11-19 09:00,0.195
13-11-19 10:00,0.503
13-11-19 11:00,0.655
13-11-19 12:00,0.708
13-11-19 13:00,0.68
13-11-19 14:00,0.6
13-11-19 15:00,0.45
13-11-19 16:00,0.213
13-11-19 17:00,0.001
13-11-19 18:00,0
13-11-19 19:00,0
13-11-19 20:00,0
13-11-19 21:00,0
13-11-19 22:00,0
13-11-19 23:00,0
14-11-19 00:00,0
14-11-19 01:00,0
14-11-19 02:00,0
14-11-19 03:00,0
14-11-19 04:00,0
14-11-19 05:00,0
14-11-19 06:00,0
14-11-19 07:00,0
14-11-19 08:00,0.014
14-11-19 09:00,0.051
14-11-19 10:00,0.138
14-11-19 11:00,0.233
14-11-19 12:00,0.405
14-11-19 13:00,0.494
14-11-19 14:00,0.455
14-11-19 15:00,0.274
14-11-19 16:00,0.045
14-11-19 17:00,0
14-11-19 18:00,0
14-11-19 19:00,0
14-11-19 20:00,0
14-11-19 21:00,0
14-11-19 22:00,0
14-11-19 23:00,0
15-11-19 00:00,0
15-11-19 01:00,0
15-11-19 02:00,0
15-11-19 03:00,0
15-11-19 04:00,0
15-11-19 05:00,0
15-11-19 06:00,0
15-11-19 07:00,0.004
15-11-19 08:00,0.14
15-11-19 09:00,0.481
15-11-19 10:00,0.628
15-11-19 11:00,0.662
15-11-19 12:00,0.623
15-11-19 13:00,0.54
15-11-19 14:00,0.421
15-11-19 15:00,0.251
15-11-19 16:00,0.078
15-11-19 17:00,0
15-11-19 18:00,0
15-11-19 19:00,0
15-11-19 20:00,0
15-11-19 21:00,0
15-11-19 22:00,0
15-11-19 23:00,0
16-11-19 00:00,0
16-11-19 01:00,0
16-11-19 02:00,0
16-11-19 03:00,0
16-11-19 04:00,0
16-11-19 05:00,0
16-11-19 06:00,0
16-11-19 07:00,0.018
16-11-19 08:00,0.183
16-11-19 09:00,0.511
16-11-19 10:00,0.677
16-11-19 11:00,0.764
16-11-19 12:00,0.784
16-11-19 13:00,0.741
16-11-19 14:00,0.643
16-11-19 15:00,0.491
16-11-19 16:00,0.271
16-11-19 17:00,0.005
16-11-19 18:00,0
16-11-19 19:00,0
16-11-19 20:00,0
16-11-19 21:00,0
16-11-19 22:00,0
16-11-19 23:00,0
17-11-19 00:00,0
17-11-19 01:00,0
17-11-19 02:00,0
17-11-19 03:00,0
17-11-19 04:00,0
17-11-19 05:00,0
17-11-19 06:00,0
17-11-19 07:00,0
17-11-19 08:00,0.012
17-11-19 09:00,0.019
17-11-19 10:00,0.038
17-11-19 11:00,0.067
17-11-19 12:00,0.076
17-11-19 13:00,0.084
17-11-19 14:00,0.111
17-11-19 15:00,0.087
17-11-19 16:00,0.017
17-11-19 17:00,0
17-11-19 18:00,0
17-11-19 19:00,0
17-11-19 20:00,0
17-11-19 21:00,0
17-11-19 22:00,0
17-11-19 23:00,0
18-11-19 00:00,0
18-11-19 01:00,0
18-11-19 02:00,0
18-11-19 03:00,0
18-11-19 04:00,0
18-11-19 05:00,0
18-11-19 06:00,0
18-11-19 07:00,0.003
18-11-19 08:00,0.076
18-11-19 09:00,0.347
18-11-19 10:00,0.618
18-11-19 11:00,0.728
18-11-19 12:00,0.736
18-11-19 13:00,0.692
18-11-19 14:00,0.583
18-11-19 15:00,0.432
18-11-19 16:00,0.226
18-11-19 17:00,0
18-11-19 18:00,0
18-11-19 19:00,0
18-11-19 20:00,0
18-11-19 21:00,0
18-11-19 22:00,0
18-11-19 23:00,0
19-11-19 00:00,0
19-11-19 01:00,0
19-11-19 02:00,0
19-11-19 03:00,0
19-11-19 04:00,0
19-11-19 05:00,0
19-11-19 06:00,0
19-11-19 07:00,0.007
19-11-19 08:00,0.068
19-11-19 09:00,0.133
19-11-19 10:00,0.179
19-11-19 11:00,0.187
19-11-19 12:00,0.18
19-11-19 13:00,0.155
19-11-19 14:00,0.123
19-11-19 15:00,0.073
19-11-19 16:00,0.023
19-11-19 17:00,0
19-11-19 18:00,0
19-11-19 19:00,0
19-11-19 20:00,0
19-11-19 21:00,0
19-11-19 22:00,0
19-11-19 23:00,0
20-11-19 00:00,0
20-11-19 01:00,0
20-11-19 02:00,0
20-11-19 03:00,0
20-11-19 04:00,0
20-11-19 05:00,0
20-11-19 06:00,0
20-11-19 07:00,0.005
20-11-19 08:00,0.06
20-11-19 09:00,0.071
20-11-19 10:00,0.067
20-11-19 11:00,0.058
20-11-19 12:00,0.041
20-11-19 13:00,0.033
20-11-19 14:00,0.031
20-11-19 15:00,0.015
20-11-19 16:00,0.002
20-11-19 17:00,0
20-11-19 18:00,0
20-11-19 19:00,0
20-11-19 20:00,0
20-11-19 21:00,0
20-11-19 22:00,0
20-11-19 23:00,0
21-11-19 00:00,0
21-11-19 01:00,0
21-11-19 02:00,0
21-11-19 03:00,0
21-11-19 04:00,0
21-11-19 05:00,0
21-11-19 06:00,0
21-11-19 07:00,0
21-11-19 08:00,0.006
21-11-19 09:00,0.023
21-11-19 10:00,0.049
21-11-19 11:00,0.072
21-11-19 12:00,0.09
21-11-19 13:00,0.102
21-11-19 14:00,0.07
21-11-19 15:00,0.041
21-11-19 16:00,0.014
21-11-19 17:00,0
21-11-19 18:00,0
21-11-19 19:00,0
21-11-19 20:00,0
21-11-19 21:00,0
21-11-19 22:00,0
21-11-19 23:00,0
22-11-19 00:00,0
22-11-19 01:00,0
22-11-19 02:00,0
22-11-19 03:00,0
22-11-19 04:00,0
22-11-19 05:00,0
22-11-19 06:00,0
22-11-19 07:00,0
22-11-19 08:00,0.016
22-11-19 09:00,0.078
22-11-19 10:00,0.134
22-11-19 11:00,0.148
22-11-19 12:00,0.106
22-11-19 13:00,0.106
22-11-19 14:00,0.102
22-11-19 15:00,0.064
22-11-19 16:00,0.043
22-11-19 17:00,0
22-11-19 18:00,0
22-11-19 19:00,0
22-11-19 20:00,0
22-11-19 21:00,0
22-11-19 22:00,0
22-11-19 23:00,0
23-11-19 00:00,0
23-11-19 01:00,0
23-11-19 02:00,0
23-11-19 03:00,0
23-11-19 04:00,0
23-11-19 05:00,0
23-11-19 06:00,0
23-11-19 07:00,0.002
23-11-19 08:00,0.063
23-11-19 09:00,0.21
23-11-19 10:00,0.448
23-11-19 11:00,0.674
23-11-19 12:00,0.686
23-11-19 13:00,0.628
23-11-19 14:00,0.532
23-11-19 15:00,0.393
23-11-19 16:00,0.203
23-11-19 17:00,0
23-11-19 18:00,0
23-11-19 19:00,0
23-11-19 20:00,0
23-11-19 21:00,0
23-11-19 22:00,0
23-11-19 23:00,0
24-11-19 00:00,0
24-11-19 01:00,0
24-11-19 02:00,0
24-11-19 03:00,0
24-11-19 04:00,0
24-11-19 05:00,0
24-11-19 06:00,0
24-11-19 07:00,0
24-11-19 08:00,0.026
24-11-19 09:00,0.08
24-11-19 10:00,0.199
24-11-19 11:00,0.426
24-11-19 12:00,0.539
24-11-19 13:00,0.657
24-11-19 14:00,0.49
24-11-19 15:00,0.191
24-11-19 16:00,0.041
24-11-19 17:00,0
24-11-19 18:00,0
24-11-19 19:00,0
24-11-19 20:00,0
24-11-19 21:00,0
24-11-19 22:00,0
24-11-19 23:00,0
25-11-19 00:00,0
25-11-19 01:00,0
25-11-19 02:00,0
25-11-19 03:00,0
25-11-19 04:00,0
25-11-19 05:00,0
25-11-19 06:00,0
25-11-19 07:00,0.001
25-11-19 08:00,0.049
25-11-19 09:00,0.117
25-11-19 10:00,0.185
25-11-19 11:00,0.294
25-11-19 12:00,0.369
25-11-19 13:00,0.309
25-11-19 14:00,0.302
25-11-19 15:00,0.155
25-11-19 16:00,0.015
25-11-19 17:00,0
25-11-19 18:00,0
25-11-19 19:00,0
25-11-19 20:00,0
25-11-19 21:00,0
25-11-19 22:00,0
25-11-19 23:00,0
26-11-19 00:00,0
26-11-19 01:00,0
26-11-19 02:00,0
26-11-19 03:00,0
26-11-19 04:00,0
26-11-19 05:00,0
26-11-19 06:00,0
26-11-19 07:00,0
26-11-19 08:00,0.024
26-11-19 09:00,0.082
26-11-19 10:00,0.134
26-11-19 11:00,0.173
26-11-19 12:00,0.239
26-11-19 13:00,0.321
26-11-19 14:00,0.234
26-11-19 15:00,0.099
26-11-19 16:00,0.028
26-11-19 17:00,0
26-11-19 18:00,0
26-11-19 19:00,0
26-11-19 20:00,0
26-11-19 21:00,0
26-11-19 22:00,0
26-11-19 23:00,0
27-11-19 00:00,0
27-11-19 01:00,0
27-11-19 02:00,0
27-11-19 03:00,0
27-11-19 04:00,0
27-11-19 05:00,0
27-11-19 06:00,0
27-11-19 07:00,0
27-11-19 08:00,0.029
27-11-19 09:00,0.123
27-11-19 10:00,0.309
27-11-19 11:00,0.576
27-11-19 12:00,0.663
27-11-19 13:00,0.637
27-11-19 14:00,0.509
27-11-19 15:00,0.331
27-11-19 16:00,0.083
27-11-19 17:00,0
27-11-19 18:00,0
27-11-19 19:00,0
27-11-19 20:00,0
27-11-19 21:00,0
27-11-19 22:00,0
27-11-19 23:00,0
28-11-19 00:00,0
28-11-19 01:00,0
28-11-19 02:00,0
28-11-19 03:00,0
28-11-19 04:00,0
28-11-19 05:00,0
28-11-19 06:00,0
28-11-19 07:00,0
28-11-19 08:00,0.02
28-11-19 09:00,0.062
28-11-19 10:00,0.144
28-11-19 11:00,0.246
28-11-19 12:00,0.356
28-11-19 13:00,0.257
28-11-19 14:00,0.155
28-11-19 15:00,0.069
28-11-19 16:00,0.021
28-11-19 17:00,0
28-11-19 18:00,0
28-11-19 19:00,0
28-11-19 20:00,0
28-11-19 21:00,0
28-11-19 22:00,0
28-11-19 23:00,0
29-11-19 00:00,0
29-11-19 01:00,0
29-11-19 02:00,0
29-11-19 03:00,0
29-11-19 04:00,0
29-11-19 05:00,0
29-11-19 06:00,0
29-11-19 07:00,0
29-11-19 08:00,0.032
29-11-19 09:00,0.114
29-11-19 10:00,0.178
29-11-19 11:00,0.241
29-11-19 12:00,0.254
29-11-19 13:00,0.219
29-11-19 14:00,0.174
29-11-19 15:00,0.09
29-11-19 16:00,0.021
29-11-19 17:00,0
29-11-19 18:00,0
29-11-19 19:00,0
29-11-19 20:00,0
29-11-19 21:00,0
29-11-19 22:00,0
29-11-19 23:00,0
30-11-19 00:00,0
30-11-19 01:00,0
30-11-19 02:00,0
30-11-19 03:00,0
30-11-19 04:00,0
30-11-19 05:00,0
30-11-19 06:00,0
30-11-19 07:00,0
30-11-19 08:00,0.072
30-11-19 09:00,0.191
30-11-19 10:00,0.294
30-11-19 11:00,0.367
30-11-19 12:00,0.391
30-11-19 13:00,0.348
30-11-19 14:00,0.269
30-11-19 15:00,0.123
30-11-19 16:00,0.03
30-11-19 17:00,0
30-11-19 18:00,0
30-11-19 19:00,0
30-11-19 20:00,0
30-11-19 21:00,0
30-11-19 22:00,0
30-11-19 23:00,0
01-12-19 00:00,0
01-12-19 01:00,0
01-12-19 02:00,0
01-12-19 03:00,0
01-12-19 04:00,0
01-12-19 05:00,0
01-12-19 06:00,0
01-12-19 07:00,0
01-12-19 08:00,0.013
01-12-19 09:00,0.042
01-12-19 10:00,0.061
01-12-19 11:00,0.08
01-12-19 12:00,0.085
01-12-19 13:00,0.067
01-12-19 14:00,0.055
01-12-19 15:00,0.028
01-12-19 16:00,0.005
01-12-19 17:00,0
01-12-19 18:00,0
01-12-19 19:00,0
01-12-19 20:00,0
01-12-19 21:00,0
01-12-19 22:00,0
01-12-19 23:00,0
02-12-19 00:00,0
02-12-19 01:00,0
02-12-19 02:00,0
02-12-19 03:00,0
02-12-19 04:00,0
02-12-19 05:00,0
02-12-19 06:00,0
02-12-19 07:00,0
02-12-19 08:00,0.048
02-12-19 09:00,0.113
02-12-19 10:00,0.182
02-12-19 11:00,0.294
02-12-19 12:00,0.466
02-12-19 13:00,0.43
02-12-19 14:00,0.339
02-12-19 15:00,0.168
02-12-19 16:00,0.043
02-12-19 17:00,0
02-12-19 18:00,0
02-12-19 19:00,0
02-12-19 20:00,0
02-12-19 21:00,0
02-12-19 22:00,0
02-12-19 23:00,0
03-12-19 00:00,0
03-12-19 01:00,0
03-12-19 02:00,0
03-12-19 03:00,0
03-12-19 04:00,0
03-12-19 05:00,0
03-12-19 06:00,0
03-12-19 07:00,0.003
03-12-19 08:00,0.191
03-12-19 09:00,0.422
03-12-19 10:00,0.576
03-12-19 11:00,0.672
03-12-19 12:00,0.698
03-12-19 13:00,0.64
03-12-19 14:00,0.494
03-12-19 15:00,0.263
03-12-19 16:00,0.074
03-12-19 17:00,0
03-12-19 18:00,0
03-12-19 19:00,0
03-12-19 20:00,0
03-12-19 21:00,0
03-12-19 22:00,0
03-12-19 23:00,0
04-12-19 00:00,0
04-12-19 01:00,0
04-12-19 02:00,0
04-12-19 03:00,0
04-12-19 04:00,0
04-12-19 05:00,0
04-12-19 06:00,0
04-12-19 07:00,0.001
04-12-19 08:00,0.135
04-12-19 09:00,0.312
04-12-19 10:00,0.299
04-12-19 11:00,0.24
04-12-19 12:00,0.286
04-12-19 13:00,0.265
04-12-19 14:00,0.159
04-12-19 15:00,0.063
04-12-19 16:00,0.012
04-12-19 17:00,0
04-12-19 18:00,0
04-12-19 19:00,0
04-12-19 20:00,0
04-12-19 21:00,0
04-12-19 22:00,0
04-12-19 23:00,0
05-12-19 00:00,0
05-12-19 01:00,0
05-12-19 02:00,0
05-12-19 03:00,0
05-12-19 04:00,0
05-12-19 05:00,0
05-12-19 06:00,0
05-12-19 07:00,0.001
05-12-19 08:00,0.139
05-12-19 09:00,0.375
05-12-19 10:00,0.544
05-12-19 11:00,0.643
05-12-19 12:00,0.678
05-12-19 13:00,0.626
05-12-19 14:00,0.505
05-12-19 15:00,0.277
05-12-19 16:00,0.077
05-12-19 17:00,0
05-12-19 18:00,0
05-12-19 19:00,0
05-12-19 20:00,0
05-12-19 21:00,0
05-12-19 22:00,0
05-12-19 23:00,0
06-12-19 00:00,0
06-12-19 01:00,0
06-12-19 02:00,0
06-12-19 03:00,0
06-12-19 04:00,0
06-12-19 05:00,0
06-12-19 06:00,0
06-12-19 07:00,0
06-12-19 08:00,0.073
06-12-19 09:00,0.367
06-12-19 10:00,0.581
06-12-19 11:00,0.682
06-12-19 12:00,0.704
06-12-19 13:00,0.663
06-12-19 14:00,0.562
06-12-19 15:00,0.389
06-12-19 16:00,0.148
06-12-19 17:00,0
06-12-19 18:00,0
06-12-19 19:00,0
06-12-19 20:00,0
06-12-19 21:00,0
06-12-19 22:00,0
06-12-19 23:00,0
07-12-19 00:00,0
07-12-19 01:00,0
07-12-19 02:00,0
07-12-19 03:00,0
07-12-19 04:00,0
07-12-19 05:00,0
07-12-19 06:00,0
07-12-19 07:00,0
07-12-19 08:00,0.049
07-12-19 09:00,0.189
07-12-19 10:00,0.483
07-12-19 11:00,0.682
07-12-19 12:00,0.702
07-12-19 13:00,0.655
07-12-19 14:00,0.546
07-12-19 15:00,0.348
07-12-19 16:00,0.109
07-12-19 17:00,0
07-12-19 18:00,0
07-12-19 19:00,0
07-12-19 20:00,0
07-12-19 21:00,0
07-12-19 22:00,0
07-12-19 23:00,0
08-12-19 00:00,0
08-12-19 01:00,0
08-12-19 02:00,0
08-12-19 03:00,0
08-12-19 04:00,0
08-12-19 05:00,0
08-12-19 06:00,0
08-12-19 07:00,0
08-12-19 08:00,0.076
08-12-19 09:00,0.179
08-12-19 10:00,0.339
08-12-19 11:00,0.419
08-12-19 12:00,0.508
08-12-19 13:00,0.421
08-12-19 14:00,0.244
08-12-19 15:00,0.099
08-12-19 16:00,0.015
08-12-19 17:00,0
08-12-19 18:00,0
08-12-19 19:00,0
08-12-19 20:00,0
08-12-19 21:00,0
08-12-19 22:00,0
08-12-19 23:00,0
09-12-19 00:00,0
09-12-19 01:00,0
09-12-19 02:00,0
09-12-19 03:00,0
09-12-19 04:00,0
09-12-19 05:00,0
09-12-19 06:00,0
09-12-19 07:00,0
09-12-19 08:00,0.034
09-12-19 09:00,0.107
09-12-19 10:00,0.167
09-12-19 11:00,0.17
09-12-19 12:00,0.225
09-12-19 13:00,0.44
09-12-19 14:00,0.34
09-12-19 15:00,0.158
09-12-19 16:00,0.043
09-12-19 17:00,0
09-12-19 18:00,0
09-12-19 19:00,0
09-12-19 20:00,0
09-12-19 21:00,0
09-12-19 22:00,0
09-12-19 23:00,0
10-12-19 00:00,0
10-12-19 01:00,0
10-12-19 02:00,0
10-12-19 03:00,0
10-12-19 04:00,0
10-12-19 05:00,0
10-12-19 06:00,0
10-12-19 07:00,0.002
10-12-19 08:00,0.207
10-12-19 09:00,0.501
10-12-19 10:00,0.655
10-12-19 11:00,0.722
10-12-19 12:00,0.719
10-12-19 13:00,0.659
10-12-19 14:00,0.572
10-12-19 15:00,0.417
10-12-19 16:00,0.137
10-12-19 17:00,0
10-12-19 18:00,0
10-12-19 19:00,0
10-12-19 20:00,0
10-12-19 21:00,0
10-12-19 22:00,0
10-12-19 23:00,0
11-12-19 00:00,0
11-12-19 01:00,0
11-12-19 02:00,0
11-12-19 03:00,0
11-12-19 04:00,0
11-12-19 05:00,0
11-12-19 06:00,0
11-12-19 07:00,0
11-12-19 08:00,0.032
11-12-19 09:00,0.074
11-12-19 10:00,0.118
11-12-19 11:00,0.234
11-12-19 12:00,0.496
11-12-19 13:00,0.649
11-12-19 14:00,0.585
11-12-19 15:00,0.42
11-12-19 16:00,0.166
11-12-19 17:00,0
11-12-19 18:00,0
11-12-19 19:00,0
11-12-19 20:00,0
11-12-19 21:00,0
11-12-19 22:00,0
11-12-19 23:00,0
12-12-19 00:00,0
12-12-19 01:00,0
12-12-19 02:00,0
12-12-19 03:00,0
12-12-19 04:00,0
12-12-19 05:00,0
12-12-19 06:00,0
12-12-19 07:00,0
12-12-19 08:00,0.005
12-12-19 09:00,0.038
12-12-19 10:00,0.048
12-12-19 11:00,0.051
12-12-19 12:00,0.089
12-12-19 13:00,0.062
12-12-19 14:00,0.065
12-12-19 15:00,0.025
12-12-19 16:00,0.003
12-12-19 17:00,0
12-12-19 18:00,0
12-12-19 19:00,0
12-12-19 20:00,0
12-12-19 21:00,0
12-12-19 22:00,0
12-12-19 23:00,0
13-12-19 00:00,0
13-12-19 01:00,0
13-12-19 02:00,0
13-12-19 03:00,0
13-12-19 04:00,0
13-12-19 05:00,0
13-12-19 06:00,0
13-12-19 07:00,0
13-12-19 08:00,0.018
13-12-19 09:00,0.07
13-12-19 10:00,0.132
13-12-19 11:00,0.282
13-12-19 12:00,0.341
13-12-19 13:00,0.313
13-12-19 14:00,0.264
13-12-19 15:00,0.136
13-12-19 16:00,0.017
13-12-19 17:00,0
13-12-19 18:00,0
13-12-19 19:00,0
13-12-19 20:00,0
13-12-19 21:00,0
13-12-19 22:00,0
13-12-19 23:00,0
14-12-19 00:00,0
14-12-19 01:00,0
14-12-19 02:00,0
14-12-19 03:00,0
14-12-19 04:00,0
14-12-19 05:00,0
14-12-19 06:00,0
14-12-19 07:00,0
14-12-19 08:00,0.018
14-12-19 09:00,0.073
14-12-19 10:00,0.156
14-12-19 11:00,0.27
14-12-19 12:00,0.344
14-12-19 13:00,0.33
14-12-19 14:00,0.296
14-12-19 15:00,0.186
14-12-19 16:00,0.024
14-12-19 17:00,0
14-12-19 18:00,0
14-12-19 19:00,0
14-12-19 20:00,0
14-12-19 21:00,0
14-12-19 22:00,0
14-12-19 23:00,0
15-12-19 00:00,0
15-12-19 01:00,0
15-12-19 02:00,0
15-12-19 03:00,0
15-12-19 04:00,0
15-12-19 05:00,0
15-12-19 06:00,0
15-12-19 07:00,0
15-12-19 08:00,0.018
15-12-19 09:00,0.078
15-12-19 10:00,0.268
15-12-19 11:00,0.497
15-12-19 12:00,0.509
15-12-19 13:00,0.399
15-12-19 14:00,0.218
15-12-19 15:00,0.078
15-12-19 16:00,0.009
15-12-19 17:00,0
15-12-19 18:00,0
15-12-19 19:00,0
15-12-19 20:00,0
15-12-19 21:00,0
15-12-19 22:00,0
15-12-19 23:00,0
16-12-19 00:00,0
16-12-19 01:00,0
16-12-19 02:00,0
16-12-19 03:00,0
16-12-19 04:00,0
16-12-19 05:00,0
16-12-19 06:00,0
16-12-19 07:00,0
16-12-19 08:00,0.01
16-12-19 09:00,0.053
16-12-19 10:00,0.141
16-12-19 11:00,0.276
16-12-19 12:00,0.468
16-12-19 13:00,0.539
16-12-19 14:00,0.469
16-12-19 15:00,0.208
16-12-19 16:00,0.028
16-12-19 17:00,0
16-12-19 18:00,0
16-12-19 19:00,0
16-12-19 20:00,0
16-12-19 21:00,0
16-12-19 22:00,0
16-12-19 23:00,0
17-12-19 00:00,0
17-12-19 01:00,0
17-12-19 02:00,0
17-12-19 03:00,0
17-12-19 04:00,0
17-12-19 05:00,0
17-12-19 06:00,0
17-12-19 07:00,0
17-12-19 08:00,0.015
17-12-19 09:00,0.06
17-12-19 10:00,0.119
17-12-19 11:00,0.29
17-12-19 12:00,0.411
17-12-19 13:00,0.4
17-12-19 14:00,0.275
17-12-19 15:00,0.12
17-12-19 16:00,0.039
17-12-19 17:00,0
17-12-19 18:00,0
17-12-19 19:00,0
17-12-19 20:00,0
17-12-19 21:00,0
17-12-19 22:00,0
17-12-19 23:00,0
18-12-19 00:00,0
18-12-19 01:00,0
18-12-19 02:00,0
18-12-19 03:00,0
18-12-19 04:00,0
18-12-19 05:00,0
18-12-19 06:00,0
18-12-19 07:00,0
18-12-19 08:00,0.076
18-12-19 09:00,0.243
18-12-19 10:00,0.325
18-12-19 11:00,0.281
18-12-19 12:00,0.215
18-12-19 13:00,0.155
18-12-19 14:00,0.103
18-12-19 15:00,0.054
18-12-19 16:00,0.009
18-12-19 17:00,0
18-12-19 18:00,0
18-12-19 19:00,0
18-12-19 20:00,0
18-12-19 21:00,0
18-12-19 22:00,0
18-12-19 23:00,0
19-12-19 00:00,0
19-12-19 01:00,0
19-12-19 02:00,0
19-12-19 03:00,0
19-12-19 04:00,0
19-12-19 05:00,0
19-12-19 06:00,0
19-12-19 07:00,0
19-12-19 08:00,0.008
19-12-19 09:00,0.045
19-12-19 10:00,0.05
19-12-19 11:00,0.04
19-12-19 12:00,0.055
19-12-19 13:00,0.096
19-12-19 14:00,0.052
19-12-19 15:00,0.018
19-12-19 16:00,0.002
19-12-19 17:00,0
19-12-19 18:00,0
19-12-19 19:00,0
19-12-19 20:00,0
19-12-19 21:00,0
19-12-19 22:00,0
19-12-19 23:00,0
20-12-19 00:00,0
20-12-19 01:00,0
20-12-19 02:00,0
20-12-19 03:00,0
20-12-19 04:00,0
20-12-19 05:00,0
20-12-19 06:00,0
20-12-19 07:00,0
20-12-19 08:00,0.003
20-12-19 09:00,0.127
20-12-19 10:00,0.223
20-12-19 11:00,0.132
20-12-19 12:00,0.071
20-12-19 13:00,0.037
20-12-19 14:00,0.029
20-12-19 15:00,0.013
20-12-19 16:00,0.001
20-12-19 17:00,0
20-12-19 18:00,0
20-12-19 19:00,0
20-12-19 20:00,0
20-12-19 21:00,0
20-12-19 22:00,0
20-12-19 23:00,0
21-12-19 00:00,0
21-12-19 01:00,0
21-12-19 02:00,0
21-12-19 03:00,0
21-12-19 04:00,0
21-12-19 05:00,0
21-12-19 06:00,0
21-12-19 07:00,0
21-12-19 08:00,0.013
21-12-19 09:00,0.046
21-12-19 10:00,0.092
21-12-19 11:00,0.148
21-12-19 12:00,0.172
21-12-19 13:00,0.262
21-12-19 14:00,0.298
21-12-19 15:00,0.173
21-12-19 16:00,0.046
21-12-19 17:00,0
21-12-19 18:00,0
21-12-19 19:00,0
21-12-19 20:00,0
21-12-19 21:00,0
21-12-19 22:00,0
21-12-19 23:00,0
22-12-19 00:00,0
22-12-19 01:00,0
22-12-19 02:00,0
22-12-19 03:00,0
22-12-19 04:00,0
22-12-19 05:00,0
22-12-19 06:00,0
22-12-19 07:00,0
22-12-19 08:00,0.024
22-12-19 09:00,0.094
22-12-19 10:00,0.203
22-12-19 11:00,0.312
22-12-19 12:00,0.392
22-12-19 13:00,0.38
22-12-19 14:00,0.257
22-12-19 15:00,0.09
22-12-19 16:00,0.015
22-12-19 17:00,0
22-12-19 18:00,0
22-12-19 19:00,0
22-12-19 20:00,0
22-12-19 21:00,0
22-12-19 22:00,0
22-12-19 23:00,0
23-12-19 00:00,0
23-12-19 01:00,0
23-12-19 02:00,0
23-12-19 03:00,0
23-12-19 04:00,0
23-12-19 05:00,0
23-12-19 06:00,0
23-12-19 07:00,0
23-12-19 08:00,0.07
23-12-19 09:00,0.345
23-12-19 10:00,0.46
23-12-19 11:00,0.372
23-12-19 12:00,0.348
23-12-19 13:00,0.269
23-12-19 14:00,0.204
23-12-19 15:00,0.136
23-12-19 16:00,0.042
23-12-19 17:00,0
23-12-19 18:00,0
23-12-19 19:00,0
23-12-19 20:00,0
23-12-19 21:00,0
23-12-19 22:00,0
23-12-19 23:00,0
24-12-19 00:00,0
24-12-19 01:00,0
24-12-19 02:00,0
24-12-19 03:00,0
24-12-19 04:00,0
24-12-19 05:00,0
24-12-19 06:00,0
24-12-19 07:00,0
24-12-19 08:00,0.095
24-12-19 09:00,0.252
24-12-19 10:00,0.405
24-12-19 11:00,0.506
24-12-19 12:00,0.541
24-12-19 13:00,0.513
24-12-19 14:00,0.433
24-12-19 15:00,0.289
24-12-19 16:00,0.084
24-12-19 17:00,0
24-12-19 18:00,0
24-12-19 19:00,0
24-12-19 20:00,0
24-12-19 21:00,0
24-12-19 22:00,0
24-12-19 23:00,0
25-12-19 00:00,0
